,title,direction,leverage,open_date,entry_price,pnl,closed,closed_date,fill_price,pnl_percent
444,AAVEUSDT Perpetual,Cross,Long 20.00x,"02/16/2024, 08:56:26",91.75 USDT,+2.89 USDT,11 Contracts,"02/16/2024, 17:54:53",94.44 USDT,+57.42%
445,AAVEUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 23:50:13",94.28 USDT,+0.11 USDT,11 Contracts,"02/16/2024, 17:54:53",94.44 USDT,+2.19%
446,CHZUSDT Perpetual,Cross,Long 20.00x,"02/16/2024, 16:14:26",0.11289 USDT,+1.35 USDT,97 Contracts,"02/16/2024, 16:48:47",0.11435 USDT,+24.72%
447,CHZUSDT Perpetual,Cross,Long 20.00x,"02/16/2024, 11:26:39",0.11155 USDT,+1.14 USDT,98 Contracts,"02/16/2024, 16:13:54",0.11279 USDT,+21.02%
448,APEUSDT Perpetual,Cross,Long 20.00x,"02/16/2024, 08:20:05",1.626 USDT,+3.04 USDT,676 Contracts,"02/16/2024, 16:09:46",1.672 USDT,+55.36%
449,APEUSDT Perpetual,Cross,Long 20.00x,"02/16/2024, 06:26:08",1.667 USDT,+0.26 USDT,660 Contracts,"02/16/2024, 16:09:46",1.672 USDT,+4.79%
450,MATICUSDT Perpetual,Cross,Long 20.00x,"02/16/2024, 10:16:46",0.9301 USDT,+1.75 USDT,11 Contracts,"02/16/2024, 16:08:12",0.9466 USDT,+34.26%
451,CHZUSDT Perpetual,Cross,Long 20.00x,"02/16/2024, 10:17:02",0.11028 USDT,+1.29 USDT,99 Contracts,"02/16/2024, 11:25:50",0.11166 USDT,+23.78%
452,CHZUSDT Perpetual,Cross,Long 20.00x,"02/16/2024, 08:55:36",0.10764 USDT,+2.59 USDT,102 Contracts,"02/16/2024, 10:16:26",0.11026 USDT,+47.20%
453,CHZUSDT Perpetual,Cross,Long 20.00x,"02/16/2024, 04:40:54",0.11089 USDT,-0.70 USDT,99 Contracts,"02/16/2024, 10:16:26",0.11026 USDT,-12.75%
454,MATICUSDT Perpetual,Cross,Long 20.00x,"02/16/2024, 08:55:34",0.9059 USDT,+2.74 USDT,12 Contracts,"02/16/2024, 10:16:22",0.9293 USDT,+50.44%
455,MATICUSDT Perpetual,Cross,Long 20.00x,"02/16/2024, 00:10:26",0.9286 USDT,+0.01 USDT,11 Contracts,"02/16/2024, 10:16:22",0.9293 USDT,+0.30%
456,ADAUSDT Perpetual,Cross,Long 20.00x,"02/16/2024, 03:12:57",0.5934 USDT,+1.66 USDT,1 Contracts,"02/16/2024, 07:04:10",0.6104 USDT,+56.07%
457,ADAUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 18:08:33",0.6093 USDT,+0.07 USDT,1 Contracts,"02/16/2024, 07:04:10",0.6104 USDT,+2.40%
458,DOGEUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 09:44:08",0.08525 USDT,+2.40 USDT,1 Contracts,"02/16/2024, 06:56:03",0.08771 USDT,+56.49%
459,DOGEUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 19:26:07",0.08726 USDT,+0.39 USDT,1 Contracts,"02/16/2024, 06:56:03",0.08771 USDT,+9.11%
460,COMPUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 22:15:33",59.28 USDT,+1.01 USDT,18 Contracts,"02/16/2024, 06:52:17",59.88 USDT,+19.03%
461,SANDUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 19:36:20",0.4979 USDT,+1.75 USDT,22 Contracts,"02/16/2024, 06:36:55",0.5062 USDT,+32.13%
462,APEUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 13:27:52",1.623 USDT,+2.64 USDT,677 Contracts,"02/16/2024, 06:25:42",1.663 USDT,+48.07%
463,APEUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 08:51:02",1.667 USDT,-0.33 USDT,660 Contracts,"02/16/2024, 06:25:42",1.663 USDT,-6.00%
464,FTMUSDT Perpetual,Cross,Long 20.00x,"02/16/2024, 03:11:03",0.4108 USDT,+2.43 USDT,26 Contracts,"02/16/2024, 05:12:04",0.4204 USDT,+45.52%
465,FTMUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 22:04:55",0.4214 USDT,-0.33 USDT,26 Contracts,"02/16/2024, 05:12:04",0.4204 USDT,-5.95%
466,CHZUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 23:43:00",0.10900 USDT,+1.84 USDT,100 Contracts,"02/16/2024, 04:40:09",0.11091 USDT,+33.83%
467,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 19:11:20",0.4480 USDT,+2.82 USDT,245 Contracts,"02/16/2024, 00:32:04",0.4598 USDT,+51.41%
468,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 18:06:02",0.4616 USDT,-0.50 USDT,238 Contracts,"02/16/2024, 00:32:04",0.4598 USDT,-9.00%
469,FILUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 09:17:21",5.871 USDT,+1.76 USDT,187 Contracts,"02/16/2024, 00:30:26",5.969 USDT,+32.17%
470,MATICUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 20:45:22",0.9161 USDT,+1.09 USDT,12 Contracts,"02/16/2024, 00:09:58",0.9258 USDT,+19.97%
471,AAVEUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 04:18:02",93.16 USDT,+0.96 USDT,11 Contracts,"02/15/2024, 23:49:22",94.09 USDT,+18.75%
472,THETAUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 15:58:32",1.1065 USDT,+2.29 USDT,9 Contracts,"02/15/2024, 23:45:43",1.1326 USDT,+46.10%
473,THETAUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 08:36:06",1.1338 USDT,-0.17 USDT,9 Contracts,"02/15/2024, 23:45:43",1.1327 USDT,-3.14%
474,CHZUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 00:46:12",0.10764 USDT,+1.25 USDT,102 Contracts,"02/15/2024, 23:42:28",0.10894 USDT,+22.94%
475,CFXUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 20:02:40",0.2419 USDT,+2.36 USDT,45 Contracts,"02/15/2024, 23:38:49",0.2473 USDT,+43.43%
476,XLMUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 21:36:05",0.1159 USDT,+1.10 USDT,9 Contracts,"02/15/2024, 23:11:39",0.1172 USDT,+21.22%
477,UNIUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 19:43:23",7.466 USDT,+2.33 USDT,14 Contracts,"02/15/2024, 22:18:01",7.637 USDT,+44.59%
478,UNIUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 18:19:03",7.669 USDT,-0.51 USDT,14 Contracts,"02/15/2024, 22:18:01",7.637 USDT,-9.38%
479,COMPUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:13:26",58.46 USDT,+1.34 USDT,18 Contracts,"02/15/2024, 22:15:08",59.24 USDT,+25.47%
480,NEARUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 18:06:48",3.398 USDT,+1.43 USDT,3 Contracts,"02/15/2024, 22:13:13",3.448 USDT,+28.22%
481,FTMUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 05:32:02",0.4165 USDT,+1.07 USDT,26 Contracts,"02/15/2024, 22:04:41",0.4209 USDT,+19.92%
482,XRPUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 15:30:31",0.5718 USDT,+1.01 USDT,2 Contracts,"02/15/2024, 22:01:09",0.5772 USDT,+17.68%
483,MKRUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 23:56:34","2,066.0 USDT",+2.57 USDT,5 Contracts,"02/15/2024, 21:03:14","2,119.5 USDT",+49.84%
484,MKRUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:12:13","2,117.5 USDT",+0.00 USDT,5 Contracts,"02/15/2024, 21:03:14","2,119.5 USDT",+0.05%
485,CRVUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 16:43:43",0.5402 USDT,+1.51 USDT,203 Contracts,"02/15/2024, 20:58:25",0.5480 USDT,+27.66%
486,MATICUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 15:58:31",0.8813 USDT,+3.72 USDT,12 Contracts,"02/15/2024, 20:45:05",0.9129 USDT,+70.49%
487,MATICUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 09:12:08",0.9083 USDT,+0.48 USDT,12 Contracts,"02/15/2024, 20:45:05",0.9129 USDT,+8.92%
488,ATOMUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 10:12:15",10.172 USDT,+2.30 USDT,10 Contracts,"02/15/2024, 20:22:07",10.409 USDT,+45.38%
489,ATOMUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 08:33:04",10.425 USDT,-0.23 USDT,10 Contracts,"02/15/2024, 20:22:07",10.409 USDT,-4.27%
490,BNBUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 20:00:28",361.5 USDT,+1.04 USDT,30 Contracts,"02/15/2024, 20:12:53",365.2 USDT,+19.26%
491,CFXUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 12:50:20",0.2392 USDT,+1.08 USDT,46 Contracts,"02/15/2024, 20:02:16",0.2417 USDT,+19.69%
492,BNBUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 12:07:45",353.9 USDT,+2.25 USDT,31 Contracts,"02/15/2024, 19:59:27",361.4 USDT,+41.17%
493,BNBUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 08:56:23",362.4 USDT,-0.37 USDT,30 Contracts,"02/15/2024, 19:59:27",361.4 USDT,-6.72%
494,SANDUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 06:36:58",0.4919 USDT,+1.43 USDT,22 Contracts,"02/15/2024, 19:35:53",0.4987 USDT,+26.43%
495,UNIUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 17:48:13",7.495 USDT,+2.07 USDT,14 Contracts,"02/15/2024, 18:18:30",7.648 USDT,+39.61%
496,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 18:09:09",1.3295 USDT,+0.81 USDT,82 Contracts,"02/15/2024, 18:14:18",1.3402 USDT,+14.89%
497,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 17:35:58",1.3025 USDT,+2.22 USDT,84 Contracts,"02/15/2024, 18:08:48",1.3299 USDT,+40.72%
498,ADAUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 15:58:33",0.5917 USDT,+1.79 USDT,1 Contracts,"02/15/2024, 18:07:49",0.6100 USDT,+60.63%
499,ADAUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 08:36:13",0.6055 USDT,+0.41 USDT,1 Contracts,"02/15/2024, 18:07:49",0.6100 USDT,+13.65%
500,NEARUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 09:12:33",3.318 USDT,+2.36 USDT,3 Contracts,"02/15/2024, 18:06:14",3.399 USDT,+47.60%
501,NEARUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:12:18",3.417 USDT,-0.61 USDT,3 Contracts,"02/15/2024, 18:06:14",3.399 USDT,-11.74%
502,UNIUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 12:46:32",7.424 USDT,+1.02 USDT,14 Contracts,"02/15/2024, 17:47:45",7.502 USDT,+19.80%
503,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 17:01:35",1.2795 USDT,+1.75 USDT,85 Contracts,"02/15/2024, 17:35:39",1.3009 USDT,+32.24%
504,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 16:49:16",1.2695 USDT,+0.83 USDT,86 Contracts,"02/15/2024, 17:01:14",1.2800 USDT,+15.33%
505,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 16:37:18",1.2552 USDT,+1.20 USDT,87 Contracts,"02/15/2024, 16:48:52",1.2699 USDT,+22.11%
506,CRVUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 08:02:08",0.5339 USDT,+1.14 USDT,206 Contracts,"02/15/2024, 16:43:19",0.5398 USDT,+20.89%
507,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 16:04:35",1.2411 USDT,+0.86 USDT,88 Contracts,"02/15/2024, 16:36:53",1.2517 USDT,+15.87%
508,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 09:47:30",1.2123 USDT,+2.45 USDT,90 Contracts,"02/15/2024, 16:04:14",1.2402 USDT,+44.95%
509,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 09:19:56",1.2406 USDT,-0.11 USDT,88 Contracts,"02/15/2024, 16:04:14",1.2403 USDT,-1.84%
510,XRPUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 15:05:26",0.5643 USDT,+1.97 USDT,2 Contracts,"02/15/2024, 15:29:59",0.5745 USDT,+34.94%
511,XRPUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 14:33:01",0.5563 USDT,+1.57 USDT,2 Contracts,"02/15/2024, 15:04:39",0.5645 USDT,+28.27%
512,XRPUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 23:56:14",0.5433 USDT,+2.61 USDT,2 Contracts,"02/15/2024, 14:32:37",0.5569 USDT,+48.09%
513,XRPUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 21:17:52",0.5564 USDT,-0.01 USDT,2 Contracts,"02/15/2024, 14:32:37",0.5569 USDT,-0.15%
514,CFXUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 12:44:24",0.2362 USDT,+1.45 USDT,46 Contracts,"02/15/2024, 12:49:58",0.2395 USDT,+26.73%
515,UNIUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 06:46:35",7.319 USDT,+1.29 USDT,15 Contracts,"02/15/2024, 12:46:15",7.410 USDT,+23.65%
516,CFXUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 03:00:21",0.2339 USDT,+1.06 USDT,47 Contracts,"02/15/2024, 12:44:06",0.2363 USDT,+19.31%
517,SHIBUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 10:14:12",0.000009723 USDT,+2.59 USDT,11 Contracts,"02/15/2024, 11:34:57",0.000009965 USDT,+48.56%
518,SHIBUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 09:26:53",0.000009982 USDT,-0.26 USDT,11 Contracts,"02/15/2024, 11:34:57",0.000009965 USDT,-4.61%
519,SHIBUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 18:55:29",0.000009831 USDT,+1.45 USDT,11 Contracts,"02/15/2024, 09:26:24",0.000009969 USDT,+26.86%
520,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 07:53:36",1.2261 USDT,+0.97 USDT,89 Contracts,"02/15/2024, 09:19:38",1.2378 USDT,+17.87%
521,FILUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 07:57:51",5.821 USDT,+1.01 USDT,189 Contracts,"02/15/2024, 09:16:51",5.878 USDT,+18.37%
522,APTUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 08:12:32",10.5204 USDT,+1.36 USDT,10 Contracts,"02/15/2024, 09:14:37",10.6635 USDT,+25.99%
523,MATICUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 08:01:21",0.8988 USDT,+0.99 USDT,12 Contracts,"02/15/2024, 09:11:46",0.9076 USDT,+18.37%
524,SNXUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 04:48:49",3.759 USDT,+0.77 USDT,29 Contracts,"02/15/2024, 08:56:18",3.788 USDT,+14.22%
525,BNBUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 08:25:00",356.6 USDT,+1.43 USDT,30 Contracts,"02/15/2024, 08:55:38",361.6 USDT,+26.83%
526,OPUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 06:19:37",3.8312 USDT,+2.63 USDT,28 Contracts,"02/15/2024, 08:54:27",3.9277 USDT,+49.16%
527,OPUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 20:07:12",3.9295 USDT,-0.12 USDT,27 Contracts,"02/15/2024, 08:54:27",3.9277 USDT,-2.12%
528,APEUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 07:56:41",1.643 USDT,+1.07 USDT,669 Contracts,"02/15/2024, 08:50:24",1.660 USDT,+19.48%
529,ADAUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 08:20:03",0.5992 USDT,+0.49 USDT,1 Contracts,"02/15/2024, 08:35:41",0.6045 USDT,+16.48%
530,THETAUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 06:10:33",1.1174 USDT,+1.24 USDT,9 Contracts,"02/15/2024, 08:35:38",1.1319 USDT,+24.78%
531,ATOMUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 14:19:44",10.296 USDT,+1.07 USDT,10 Contracts,"02/15/2024, 08:32:44",10.410 USDT,+20.93%
532,BNBUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 07:54:35",352.5 USDT,+1.14 USDT,31 Contracts,"02/15/2024, 08:24:44",356.4 USDT,+20.92%
533,ADAUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 05:35:30",0.5919 USDT,+0.54 USDT,1 Contracts,"02/15/2024, 08:19:27",0.5977 USDT,+18.39%
534,APTUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 08:00:40",10.3828 USDT,+1.09 USDT,10 Contracts,"02/15/2024, 08:11:51",10.4989 USDT,+21.15%
535,CRVUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 19:07:04",0.5278 USDT,+1.16 USDT,208 Contracts,"02/15/2024, 08:01:32",0.5337 USDT,+21.15%
536,MATICUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 06:13:13",0.8884 USDT,+1.19 USDT,12 Contracts,"02/15/2024, 08:01:04",0.8989 USDT,+22.43%
537,APTUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 07:16:32",10.3059 USDT,+0.80 USDT,10 Contracts,"02/15/2024, 08:00:11",10.3923 USDT,+15.55%
538,FILUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 22:01:27",5.747 USDT,+1.23 USDT,191 Contracts,"02/15/2024, 07:57:24",5.815 USDT,+22.45%
539,APEUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 04:53:39",1.614 USDT,+1.97 USDT,681 Contracts,"02/15/2024, 07:56:21",1.644 USDT,+35.96%
540,BNBUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 07:04:34",348.2 USDT,+1.20 USDT,31 Contracts,"02/15/2024, 07:54:19",352.3 USDT,+22.34%
541,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 23:56:14",1.1953 USDT,+2.65 USDT,92 Contracts,"02/15/2024, 07:53:19",1.2249 USDT,+48.31%
542,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 08:16:47",1.2244 USDT,-0.02 USDT,89 Contracts,"02/15/2024, 07:53:19",1.2249 USDT,-0.30%
543,MASKUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 22:00:29",3.717 USDT,+2.19 USDT,29 Contracts,"02/15/2024, 07:24:31",3.795 USDT,+40.75%
544,APTUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 05:31:54",10.2364 USDT,+0.99 USDT,10 Contracts,"02/15/2024, 07:16:01",10.3423 USDT,+19.46%
545,BNBUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 20:28:21",343.5 USDT,+1.34 USDT,32 Contracts,"02/15/2024, 07:04:04",347.9 USDT,+24.41%
546,UNIUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 05:35:57",7.172 USDT,+1.92 USDT,15 Contracts,"02/15/2024, 06:46:15",7.305 USDT,+35.87%
547,DOTUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 04:53:47",7.825 USDT,+1.33 USDT,14 Contracts,"02/15/2024, 06:39:06",7.925 USDT,+24.35%
548,SANDUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 23:56:17",0.4797 USDT,+2.53 USDT,22 Contracts,"02/15/2024, 06:36:14",0.4915 USDT,+47.98%
549,SANDUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 21:58:18",0.4925 USDT,-0.29 USDT,22 Contracts,"02/15/2024, 06:36:14",0.4915 USDT,-5.26%
550,EOSUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 19:02:07",0.7672 USDT,+1.09 USDT,14 Contracts,"02/15/2024, 06:11:04",0.7755 USDT,+20.43%
551,THETAUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 22:32:53",1.1049 USDT,+0.97 USDT,9 Contracts,"02/15/2024, 06:09:51",1.1164 USDT,+19.61%
552,UNIUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 04:28:49",7.096 USDT,+1.01 USDT,15 Contracts,"02/15/2024, 05:35:35",7.168 USDT,+19.08%
553,ADAUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 04:16:13",0.5865 USDT,+0.54 USDT,1 Contracts,"02/15/2024, 05:35:13",0.5923 USDT,+18.57%
554,FTMUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 09:17:17",0.4073 USDT,+2.39 USDT,27 Contracts,"02/15/2024, 05:31:47",0.4164 USDT,+43.47%
555,FTMUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:00:35",0.4168 USDT,-0.17 USDT,26 Contracts,"02/15/2024, 05:31:47",0.4164 USDT,-3.12%
556,APTUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 04:42:59",10.1216 USDT,+1.12 USDT,10 Contracts,"02/15/2024, 05:31:36",10.2401 USDT,+22.20%
557,DOTUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 19:01:54",7.713 USDT,+1.64 USDT,14 Contracts,"02/15/2024, 04:53:21",7.835 USDT,+30.42%
558,APEUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 04:12:57",1.597 USDT,+1.10 USDT,688 Contracts,"02/15/2024, 04:53:15",1.614 USDT,+20.08%
559,SNXUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 11:42:24",3.670 USDT,+2.32 USDT,29 Contracts,"02/15/2024, 04:48:13",3.753 USDT,+43.65%
560,SNXUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 08:21:13",3.759 USDT,-0.26 USDT,29 Contracts,"02/15/2024, 04:48:13",3.753 USDT,-4.75%
561,APTUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 22:25:30",9.8963 USDT,+2.38 USDT,11 Contracts,"02/15/2024, 04:42:46",10.1188 USDT,+43.75%
562,APTUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 21:45:27",10.1374 USDT,-0.25 USDT,10 Contracts,"02/15/2024, 04:42:46",10.1188 USDT,-4.88%
563,UNIUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 00:57:09",7.004 USDT,+1.26 USDT,15 Contracts,"02/15/2024, 04:28:20",7.093 USDT,+24.07%
564,AAVEUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:41:53",92.28 USDT,+0.97 USDT,11 Contracts,"02/15/2024, 04:17:29",93.22 USDT,+19.16%
565,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 01:59:32",42.809 USDT,+1.02 USDT,2 Contracts,"02/15/2024, 04:17:03",43.345 USDT,+23.83%
566,ADAUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 05:02:02",0.5767 USDT,+0.79 USDT,1 Contracts,"02/15/2024, 04:15:53",0.5850 USDT,+27.57%
567,APEUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 06:43:09",1.554 USDT,+3.18 USDT,707 Contracts,"02/15/2024, 04:12:35",1.600 USDT,+57.98%
568,APEUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:33:45",1.595 USDT,+0.27 USDT,690 Contracts,"02/15/2024, 04:12:35",1.600 USDT,+5.06%
569,CFXUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 23:56:12",0.2272 USDT,+3.10 USDT,48 Contracts,"02/15/2024, 03:00:01",0.2338 USDT,+56.88%
570,CFXUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 21:45:21",0.2330 USDT,+0.31 USDT,47 Contracts,"02/15/2024, 03:00:01",0.2338 USDT,+5.66%
571,AVAXUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 16:50:46",42.269 USDT,+0.91 USDT,2 Contracts,"02/15/2024, 01:59:07",42.751 USDT,+21.59%
572,UNIUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 18:18:06",6.915 USDT,+1.21 USDT,15 Contracts,"02/15/2024, 00:56:40",7.000 USDT,+23.37%
573,CHZUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 22:05:00",0.10664 USDT,+1.05 USDT,103 Contracts,"02/15/2024, 00:45:25",0.10773 USDT,+19.23%
574,THETAUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 09:12:37",1.0791 USDT,+2.56 USDT,10 Contracts,"02/14/2024, 22:32:25",1.1054 USDT,+47.52%
575,THETAUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 03:13:05",1.1100 USDT,-0.48 USDT,9 Contracts,"02/14/2024, 22:32:25",1.1054 USDT,-9.49%
576,CHZUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 12:08:38",0.10467 USDT,+2.11 USDT,105 Contracts,"02/14/2024, 22:04:28",0.10675 USDT,+38.53%
577,FILUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 19:02:07",5.685 USDT,+1.18 USDT,193 Contracts,"02/14/2024, 22:00:55",5.750 USDT,+21.66%
578,MASKUSDT Perpetual,Cross,Long 20.00x,"02/13/2024, 05:00:57",3.638 USDT,+2.24 USDT,30 Contracts,"02/14/2024, 22:00:08",3.715 USDT,+41.11%
579,MASKUSDT Perpetual,Cross,Long 20.00x,"02/12/2024, 18:18:35",3.725 USDT,-0.36 USDT,29 Contracts,"02/14/2024, 22:00:08",3.715 USDT,-6.57%
580,SANDUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 21:17:44",0.4861 USDT,+1.25 USDT,22 Contracts,"02/14/2024, 21:57:56",0.4921 USDT,+23.47%
581,CFXUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 13:47:17",0.2302 USDT,+1.10 USDT,47 Contracts,"02/14/2024, 21:45:05",0.2327 USDT,+20.51%
582,APTUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 21:34:21",9.9726 USDT,+1.63 USDT,11 Contracts,"02/14/2024, 21:45:05",10.1277 USDT,+29.88%
583,XLMUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 16:28:19",0.1145 USDT,+1.10 USDT,9 Contracts,"02/14/2024, 21:35:26",0.1158 USDT,+21.50%
584,APTUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 21:31:11",9.8505 USDT,+1.31 USDT,11 Contracts,"02/14/2024, 21:33:39",9.9759 USDT,+24.24%
585,APTUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 19:09:48",9.6268 USDT,+2.35 USDT,11 Contracts,"02/14/2024, 21:30:40",9.8469 USDT,+44.49%
586,SANDUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 06:40:07",0.4802 USDT,+1.23 USDT,22 Contracts,"02/14/2024, 21:17:28",0.4861 USDT,+23.36%
587,XRPUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 19:01:52",0.5445 USDT,+2.23 USDT,2 Contracts,"02/14/2024, 21:17:26",0.5560 USDT,+41.02%
