,title,direction,leverage,open_date,entry_price,pnl,closed,closed_date,fill_price,pnl_percent
308,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/30/2024, 12:15:48",0.6575 USDT,-379.20 USDT,629 Contracts,"01/31/2024, 15:30:11",0.5974 USDT,-91.69%
309,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/30/2024, 10:22:36",0.6625 USDT,-474.13 USDT,726 Contracts,"01/31/2024, 15:30:11",0.5975 USDT,-98.58%
310,ALGOUSDT Perpetual,Isolated,Long 20.00x,"01/30/2024, 05:50:24",0.1697 USDT,-215.16 USDT,"1,773 Contracts","01/31/2024, 15:30:08",0.1578 USDT,-143.02%
311,ORDIUSDT Perpetual,Isolated,Long 20.00x,"01/31/2024, 12:04:33",62.880 USDT,-378.10 USDT,"1,296 Contracts","01/31/2024, 15:30:06",60.019 USDT,-92.80%
312,ORDIUSDT Perpetual,Isolated,Long 20.00x,"01/30/2024, 11:55:28",63.098 USDT,-277.40 USDT,884 Contracts,"01/31/2024, 15:30:06",60.028 USDT,-99.47%
313,SUIUSDT Perpetual,Isolated,Long 10.00x,"01/31/2024, 14:01:47",1.5962 USDT,-105.29 USDT,"3,371 Contracts","01/31/2024, 15:23:43",1.5657 USDT,-19.57%
314,SUIUSDT Perpetual,Isolated,Long 10.00x,"01/31/2024, 13:13:55",1.6022 USDT,-128.29 USDT,"3,389 Contracts","01/31/2024, 15:23:43",1.5657 USDT,-23.63%
315,SUIUSDT Perpetual,Isolated,Long 10.00x,"01/31/2024, 07:16:15",1.6023 USDT,-71.82 USDT,"1,917 Contracts","01/31/2024, 15:23:43",1.5658 USDT,-23.38%
316,OPUSDT Perpetual,Isolated,Long 10.00x,"01/30/2024, 12:02:52",3.2797 USDT,-527.29 USDT,"1,503 Contracts","01/31/2024, 15:00:05",2.9312 USDT,-106.97%
317,BTCUSDT Perpetual,Cross,Long 50.00x,"01/31/2024, 14:08:36","42,760.6 USDT",+129.89 USDT,79 Contracts,"01/31/2024, 14:19:06","42,955.0 USDT",+19.22%
318,BTCUSDT Perpetual,Cross,Long 50.00x,"01/31/2024, 14:07:13","42,823.5 USDT",+87.28 USDT,86 Contracts,"01/31/2024, 14:19:06","42,955.0 USDT",+11.85%
319,SUIUSDT Perpetual,Isolated,Long 10.00x,"01/31/2024, 13:24:04",1.5770 USDT,+62.63 USDT,"3,032 Contracts","01/31/2024, 13:44:10",1.5992 USDT,+13.09%
320,ORDIUSDT Perpetual,Isolated,Long 10.00x,"01/31/2024, 12:56:12",61.947 USDT,+37.31 USDT,"1,326 Contracts","01/31/2024, 13:06:18",62.289 USDT,+4.54%
321,OPUSDT Perpetual,Isolated,Long 10.00x,"01/31/2024, 05:40:15",2.9801 USDT,+36.97 USDT,912 Contracts,"01/31/2024, 13:00:03",3.0238 USDT,+13.60%
322,ORDIUSDT Perpetual,Isolated,Long 10.00x,"01/30/2024, 12:12:00",62.899 USDT,+16.20 USDT,777 Contracts,"01/31/2024, 11:57:19",63.168 USDT,+3.31%
323,SUIUSDT Perpetual,Isolated,Long 10.00x,"01/31/2024, 09:19:42",1.5764 USDT,+43.60 USDT,"1,937 Contracts","01/31/2024, 09:29:48",1.6003 USDT,+14.27%
324,SUIUSDT Perpetual,Isolated,Long 10.00x,"01/31/2024, 01:14:04",1.6127 USDT,-14.40 USDT,"2,630 Contracts","01/31/2024, 06:32:34",1.6089 USDT,-3.40%
325,SUIUSDT Perpetual,Isolated,Long 10.00x,"01/31/2024, 03:04:46",1.6046 USDT,+10.70 USDT,"3,119 Contracts","01/31/2024, 06:32:34",1.6091 USDT,+2.13%
326,LTCUSDT Perpetual,Isolated,Long 50.00x,"01/31/2024, 05:04:33",68.00 USDT,+51.64 USDT,208 Contracts,"01/31/2024, 06:28:10",68.30 USDT,+18.25%
327,LTCUSDT Perpetual,Isolated,Long 50.00x,"01/31/2024, 04:55:44",68.12 USDT,+26.72 USDT,202 Contracts,"01/31/2024, 06:28:10",68.30 USDT,+9.70%
328,LTCUSDT Perpetual,Isolated,Long 50.00x,"01/31/2024, 05:15:01",67.78 USDT,+23.49 USDT,90 Contracts,"01/31/2024, 05:52:57",68.09 USDT,+19.25%
329,WLDUSDT Perpetual,Isolated,Long 10.00x,"01/31/2024, 03:06:09",2.442 USDT,-294.98 USDT,"2,748 Contracts","01/31/2024, 05:36:46",2.337 USDT,-43.95%
330,WLDUSDT Perpetual,Isolated,Long 10.00x,"01/31/2024, 02:58:14",2.473 USDT,-176.27 USDT,"1,280 Contracts","01/31/2024, 05:36:46",2.337 USDT,-55.69%
331,WLDUSDT Perpetual,Isolated,Long 10.00x,"01/30/2024, 12:12:00",2.579 USDT,-461.00 USDT,"1,895 Contracts","01/31/2024, 05:36:46",2.337 USDT,-94.33%
332,WLDUSDT Perpetual,Isolated,Long 10.00x,"01/30/2024, 10:41:57",2.579 USDT,-377.44 USDT,"1,546 Contracts","01/31/2024, 05:36:46",2.337 USDT,-94.64%
333,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/31/2024, 03:13:24",17.110 USDT,-18.68 USDT,141 Contracts,"01/31/2024, 05:11:28",16.989 USDT,-7.75%
334,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/31/2024, 03:28:03",17.045 USDT,-19.71 USDT,248 Contracts,"01/31/2024, 05:10:47",16.982 USDT,-4.67%
335,TRBUSDT Perpetual,Isolated,Long 10.00x,"01/31/2024, 02:16:23",119.99 USDT,-10.12 USDT,264 Contracts,"01/31/2024, 04:59:41",119.72 USDT,-3.20%
336,SUIUSDT Perpetual,Isolated,Long 10.00x,"01/31/2024, 04:39:23",1.5617 USDT,-13.39 USDT,"2,281 Contracts","01/31/2024, 04:55:36",1.5574 USDT,-3.76%
337,LTCUSDT Perpetual,Isolated,Long 50.00x,"01/31/2024, 04:21:18",68.78 USDT,+103.71 USDT,203 Contracts,"01/31/2024, 04:31:01",69.36 USDT,+37.14%
338,FETUSDT Perpetual,Isolated,Long 20.00x,"01/31/2024, 03:30:28",0.5753 USDT,-6.52 USDT,991 Contracts,"01/31/2024, 04:08:48",0.5752 USDT,-2.29%
339,WLDUSDT Perpetual,Isolated,Long 10.00x,"01/30/2024, 20:54:42",2.436 USDT,+40.46 USDT,"1,396 Contracts","01/31/2024, 01:12:27",2.467 USDT,+11.89%
340,SUIUSDT Perpetual,Isolated,Long 10.00x,"01/30/2024, 12:16:41",1.5437 USDT,+122.46 USDT,"2,688 Contracts","01/31/2024, 00:39:01",1.5908 USDT,+29.51%
341,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/30/2024, 20:50:54",0.6256 USDT,+24.72 USDT,366 Contracts,"01/31/2024, 00:34:59",0.6329 USDT,+10.79%
342,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/30/2024, 20:54:16",17.389 USDT,+55.30 USDT,281 Contracts,"01/30/2024, 23:46:21",17.598 USDT,+11.31%
343,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/30/2024, 10:49:22",18.395 USDT,-5.24 USDT,253 Contracts,"01/30/2024, 11:53:55",18.390 USDT,-1.13%
344,OPUSDT Perpetual,Isolated,Long 10.00x,"01/30/2024, 10:24:22",3.2410 USDT,+33.30 USDT,"1,649 Contracts","01/30/2024, 11:51:57",3.2625 USDT,+6.23%
345,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/30/2024, 10:27:44",18.255 USDT,+28.60 USDT,262 Contracts,"01/30/2024, 11:51:56",18.377 USDT,+5.98%
346,ORDIUSDT Perpetual,Isolated,Long 10.00x,"01/30/2024, 10:41:40",61.819 USDT,+42.70 USDT,642 Contracts,"01/30/2024, 11:51:35",62.509 USDT,+10.75%
347,SUIUSDT Perpetual,Isolated,Long 5.00x,"01/30/2024, 10:23:28",1.5220 USDT,+42.26 USDT,"1,702 Contracts","01/30/2024, 11:51:13",1.5484 USDT,+8.15%
348,ALGOUSDT Perpetual,Isolated,Long 10.00x,"01/30/2024, 06:32:41",0.1682 USDT,-27.26 USDT,"4,286 Contracts","01/30/2024, 10:30:40",0.1676 USDT,-3.79%
349,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/29/2024, 11:55:50",0.6557 USDT,+24.11 USDT,529 Contracts,"01/30/2024, 10:19:03",0.6612 USDT,+6.95%
350,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/27/2024, 23:48:08",0.6457 USDT,+60.25 USDT,397 Contracts,"01/30/2024, 10:19:03",0.6613 USDT,+23.50%
351,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/27/2024, 10:02:25",0.6331 USDT,+112.24 USDT,403 Contracts,"01/30/2024, 10:19:03",0.6613 USDT,+43.99%
352,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/29/2024, 11:09:32",17.799 USDT,+49.07 USDT,136 Contracts,"01/30/2024, 10:19:00",18.146 USDT,+20.27%
353,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/29/2024, 03:18:12",17.290 USDT,+210.31 USDT,240 Contracts,"01/30/2024, 10:19:00",18.148 USDT,+50.68%
354,ORDIUSDT Perpetual,Isolated,Long 10.00x,"01/29/2024, 09:53:06",57.835 USDT,+135.44 USDT,416 Contracts,"01/30/2024, 10:18:56",61.143 USDT,+56.29%
355,OPUSDT Perpetual,Isolated,Long 10.00x,"01/29/2024, 11:08:51",3.1143 USDT,+12.42 USDT,784 Contracts,"01/30/2024, 09:41:34",3.1331 USDT,+5.08%
356,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/30/2024, 07:16:55",0.6581 USDT,+42.82 USDT,612 Contracts,"01/30/2024, 09:25:39",0.6657 USDT,+10.63%
357,ALGOUSDT Perpetual,Isolated,Long 10.00x,"01/30/2024, 08:04:04",0.1664 USDT,+31.46 USDT,"4,447 Contracts","01/30/2024, 09:22:54",0.1673 USDT,+4.25%
358,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/30/2024, 08:05:06",0.6597 USDT,+8.27 USDT,560 Contracts,"01/30/2024, 09:18:46",0.6618 USDT,+2.24%
359,SUIUSDT Perpetual,Isolated,Long 10.00x,"01/30/2024, 07:15:53",1.5518 USDT,+46.36 USDT,"3,565 Contracts","01/30/2024, 09:11:13",1.5659 USDT,+8.38%
360,ORDIUSDT Perpetual,Isolated,Long 10.00x,"01/30/2024, 08:04:51",60.796 USDT,+20.36 USDT,608 Contracts,"01/30/2024, 08:59:48",61.192 USDT,+5.50%
361,SUIUSDT Perpetual,Isolated,Long 10.00x,"01/29/2024, 10:05:21",1.4346 USDT,+294.79 USDT,"1,684 Contracts","01/30/2024, 05:51:01",1.6105 USDT,+122.02%
362,SUIUSDT Perpetual,Isolated,Long 10.00x,"01/29/2024, 11:54:26",1.5378 USDT,+148.62 USDT,"2,253 Contracts","01/30/2024, 05:49:13",1.6052 USDT,+42.89%
363,SUIUSDT Perpetual,Isolated,Long 10.00x,"01/29/2024, 08:48:06",1.4092 USDT,+128.91 USDT,867 Contracts,"01/29/2024, 10:48:06",1.5589 USDT,+105.51%
364,SUIUSDT Perpetual,Isolated,Long 10.00x,"01/29/2024, 08:43:35",1.4114 USDT,+129.92 USDT,886 Contracts,"01/29/2024, 10:48:06",1.5591 USDT,+103.89%
365,BTCUSDT Perpetual,Cross,Long 50.00x,"01/29/2024, 08:55:23","41,830.5 USDT",+67.26 USDT,48 Contracts,"01/29/2024, 09:11:15","42,000.0 USDT",+16.75%
366,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/27/2024, 07:03:00",16.899 USDT,+114.16 USDT,151 Contracts,"01/29/2024, 01:56:06",17.634 USDT,+22.36%
367,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/28/2024, 05:38:21",17.153 USDT,+60.70 USDT,125 Contracts,"01/29/2024, 01:56:03",17.638 USDT,+14.15%
368,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/28/2024, 11:33:04",0.6109 USDT,+18.51 USDT,250 Contracts,"01/28/2024, 20:04:30",0.6185 USDT,+12.12%
369,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/27/2024, 12:04:23",16.798 USDT,+41.65 USDT,170 Contracts,"01/28/2024, 08:38:29",17.043 USDT,+7.29%
370,BTCUSDT Perpetual,Cross,Long 50.00x,"01/28/2024, 05:39:03","42,400.9 USDT",-4.85 USDT,49 Contracts,"01/28/2024, 06:28:32","42,420.7 USDT",-1.17%
371,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/27/2024, 23:47:26",17.164 USDT,+39.20 USDT,257 Contracts,"01/28/2024, 02:26:00",17.328 USDT,+4.44%
372,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/26/2024, 08:42:16",0.6171 USDT,+78.33 USDT,331 Contracts,"01/27/2024, 04:23:44",0.6412 USDT,+19.17%
373,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/26/2024, 08:42:47",16.699 USDT,+13.72 USDT,122 Contracts,"01/27/2024, 04:23:42",16.808 USDT,+3.36%
374,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/26/2024, 10:21:15",0.6312 USDT,+60.32 USDT,601 Contracts,"01/27/2024, 04:23:40",0.6415 USDT,+7.95%
375,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/26/2024, 11:28:23",16.530 USDT,+47.60 USDT,198 Contracts,"01/27/2024, 04:11:06",16.777 USDT,+7.27%
376,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/26/2024, 11:27:52",0.6192 USDT,+68.20 USDT,529 Contracts,"01/27/2024, 03:47:50",0.6324 USDT,+10.41%
377,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/27/2024, 02:57:31",0.6263 USDT,+19.81 USDT,364 Contracts,"01/27/2024, 03:46:29",0.6321 USDT,+4.34%
378,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/27/2024, 02:35:14",0.6288 USDT,+10.67 USDT,361 Contracts,"01/27/2024, 03:45:50",0.6322 USDT,+2.35%
379,ORDIUSDT Perpetual,Isolated,Long 10.00x,"01/24/2024, 10:54:29",54.066 USDT,+93.14 USDT,786 Contracts,"01/26/2024, 08:43:44",55.302 USDT,+21.91%
380,BTCUSDT Perpetual,Cross,Short 10.00x,"01/26/2024, 06:41:19","41,382.9 USDT",+19.56 USDT,29 Contracts,"01/26/2024, 08:39:08","41,274.1 USDT",+1.63%
381,ORDIUSDT Perpetual,Isolated,Long 10.00x,"01/25/2024, 06:28:03",51.616 USDT,+172.21 USDT,402 Contracts,"01/26/2024, 05:17:08",55.942 USDT,+82.99%
382,ORDIUSDT Perpetual,Isolated,Long 10.00x,"01/25/2024, 10:59:14",49.778 USDT,+450.31 USDT,884 Contracts,"01/26/2024, 05:03:40",54.916 USDT,+102.33%
383,ORDIUSDT Perpetual,Isolated,Long 10.00x,"01/25/2024, 06:33:45",51.257 USDT,+124.73 USDT,772 Contracts,"01/25/2024, 21:12:43",52.914 USDT,+31.52%
384,BTCUSDT Perpetual,Cross,Short 10.00x,"01/24/2024, 02:29:32","39,942.6 USDT",+98.02 USDT,32 Contracts,"01/25/2024, 11:08:53","39,618.1 USDT",+7.66%
385,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/24/2024, 23:41:03",0.6128 USDT,-29.47 USDT,117 Contracts,"01/25/2024, 10:57:19",0.5880 USDT,-41.11%
386,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/23/2024, 11:35:34",0.6463 USDT,-601.38 USDT,"1,022 Contracts","01/25/2024, 10:57:19",0.5880 USDT,-91.05%
387,BTCUSDT Perpetual,Cross,Short 10.00x,"01/25/2024, 08:39:10","40,075.2 USDT",+69.60 USDT,28 Contracts,"01/25/2024, 10:24:32","39,800.1 USDT",+6.20%
388,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/25/2024, 04:01:14",0.6084 USDT,-28.18 USDT,974 Contracts,"01/25/2024, 08:37:56",0.6060 USDT,-4.76%
389,ORDIUSDT Perpetual,Isolated,Long 10.00x,"01/25/2024, 06:35:06",50.601 USDT,-19.65 USDT,"1,080 Contracts","01/25/2024, 07:32:32",50.470 USDT,-3.60%
390,ORDIUSDT Perpetual,Isolated,Long 10.00x,"01/25/2024, 06:49:45",49.417 USDT,+28.00 USDT,588 Contracts,"01/25/2024, 06:57:50",49.943 USDT,+9.63%
391,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/25/2024, 06:34:06",0.5978 USDT,-9.72 USDT,671 Contracts,"01/25/2024, 06:49:28",0.5968 USDT,-2.43%
392,ORDIUSDT Perpetual,Isolated,Long 10.00x,"01/24/2024, 23:40:52",52.558 USDT,-0.80 USDT,138 Contracts,"01/25/2024, 05:46:38",52.564 USDT,-1.10%
393,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/25/2024, 00:23:02",0.6104 USDT,+28.65 USDT,557 Contracts,"01/25/2024, 01:53:54",0.6159 USDT,+8.42%
394,ORDIUSDT Perpetual,Isolated,Long 10.00x,"01/25/2024, 00:22:48",52.312 USDT,+61.06 USDT,648 Contracts,"01/25/2024, 00:56:00",53.291 USDT,+18.01%
395,ORDIUSDT Perpetual,Isolated,Long 10.00x,"01/23/2024, 11:35:04",53.860 USDT,+185.64 USDT,"1,634 Contracts","01/23/2024, 19:47:52",55.000 USDT,+21.09%
396,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/23/2024, 12:46:55",0.6284 USDT,+62.11 USDT,"1,624 Contracts","01/23/2024, 12:53:45",0.6328 USDT,+6.08%
397,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/23/2024, 12:00:16",0.6415 USDT,+84.52 USDT,"1,546 Contracts","01/23/2024, 12:07:50",0.6476 USDT,+8.52%
398,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/23/2024, 09:55:37",0.6259 USDT,+53.49 USDT,475 Contracts,"01/23/2024, 11:20:22",0.6377 USDT,+17.99%
399,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/23/2024, 09:27:08",0.6136 USDT,+195.00 USDT,829 Contracts,"01/23/2024, 11:20:22",0.6377 USDT,+38.33%
400,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/23/2024, 10:40:01",0.6219 USDT,+50.74 USDT,677 Contracts,"01/23/2024, 10:47:05",0.6298 USDT,+12.05%
401,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/23/2024, 10:02:34",0.6207 USDT,+204.18 USDT,"1,574 Contracts","01/23/2024, 10:33:33",0.6342 USDT,+20.89%
402,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/23/2024, 10:15:35",0.6163 USDT,+97.05 USDT,"1,621 Contracts","01/23/2024, 10:24:26",0.6229 USDT,+9.71%
403,BTCUSDT Perpetual,Cross,Short 20.00x,"01/23/2024, 09:06:32","38,961.9 USDT",-2.21 USDT,7 Contracts,"01/23/2024, 10:14:50","38,982.0 USDT",-1.63%
404,BTCUSDT Perpetual,Cross,Short 20.00x,"01/23/2024, 08:36:32","38,710.0 USDT",-53.85 USDT,19 Contracts,"01/23/2024, 10:14:50","38,982.0 USDT",-14.65%
405,BTCUSDT Perpetual,Cross,Short 20.00x,"01/23/2024, 08:35:34","38,605.6 USDT",-93.08 USDT,24 Contracts,"01/23/2024, 10:14:50","38,982.0 USDT",-20.10%
406,BTCUSDT Perpetual,Cross,Short 20.00x,"01/23/2024, 08:33:25","38,684.7 USDT",-144.16 USDT,45 Contracts,"01/23/2024, 10:14:50","38,982.0 USDT",-16.57%
407,DOGEUSDT Perpetual,Isolated,Long 10.00x,"01/22/2024, 11:14:16",0.08435 USDT,-285.14 USDT,40 Contracts,"01/23/2024, 09:26:45",0.07727 USDT,-84.51%
408,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/23/2024, 09:10:17",0.6106 USDT,+10.59 USDT,163 Contracts,"01/23/2024, 09:16:34",0.6176 USDT,+10.64%
409,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/23/2024, 08:58:04",0.5955 USDT,+46.36 USDT,441 Contracts,"01/23/2024, 09:04:34",0.6064 USDT,+17.65%
410,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/23/2024, 07:03:40",0.6046 USDT,-77.38 USDT,722 Contracts,"01/23/2024, 08:33:13",0.5944 USDT,-17.73%
411,ORDIUSDT Perpetual,Isolated,Long 10.00x,"01/23/2024, 08:02:28",52.907 USDT,-8.74 USDT,430 Contracts,"01/23/2024, 08:33:05",52.725 USDT,-3.84%
412,ORDIUSDT Perpetual,Isolated,Long 10.00x,"01/23/2024, 08:01:28",52.998 USDT,-14.31 USDT,460 Contracts,"01/23/2024, 08:33:05",52.725 USDT,-5.87%
413,BTCUSDT Perpetual,Cross,Short 20.00x,"01/23/2024, 06:39:54","38,793.2 USDT",-18.96 USDT,23 Contracts,"01/23/2024, 08:27:18","38,860.1 USDT",-4.25%
414,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/23/2024, 08:10:25",0.5869 USDT,+9.12 USDT,364 Contracts,"01/23/2024, 08:14:09",0.5899 USDT,+4.27%
415,ORDIUSDT Perpetual,Isolated,Long 10.00x,"01/23/2024, 08:09:55",51.676 USDT,+26.24 USDT,473 Contracts,"01/23/2024, 08:12:52",52.283 USDT,+10.73%
416,BLURUSDT Perpetual,Isolated,Long 10.00x,"01/23/2024, 07:08:28",0.6003 USDT,+28.18 USDT,674 Contracts,"01/23/2024, 07:41:30",0.6051 USDT,+6.96%
417,BTCUSDT Perpetual,Cross,Short 10.00x,"01/23/2024, 06:13:20","38,907.2 USDT",-8.33 USDT,24 Contracts,"01/23/2024, 06:29:59","38,913.2 USDT",-0.90%
418,BTCUSDT Perpetual,Cross,Short 10.00x,"01/23/2024, 06:10:21","38,969.9 USDT",+6.77 USDT,23 Contracts,"01/23/2024, 06:29:34","38,913.2 USDT",+0.75%
419,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/22/2024, 11:12:46",16.094 USDT,-692.36 USDT,450 Contracts,"01/23/2024, 06:11:48",14.558 USDT,-95.60%
420,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/23/2024, 05:46:30",54.743 USDT,+30.20 USDT,411 Contracts,"01/23/2024, 06:07:15",55.500 USDT,+6.71%
421,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/23/2024, 05:38:20",54.802 USDT,-22.40 USDT,521 Contracts,"01/23/2024, 05:41:42",54.411 USDT,-3.93%
422,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/23/2024, 04:15:37",55.452 USDT,+19.86 USDT,267 Contracts,"01/23/2024, 04:24:58",56.236 USDT,+6.71%
423,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/22/2024, 12:03:45",0.6029 USDT,+131.90 USDT,"1,171 Contracts","01/23/2024, 00:08:02",0.6145 USDT,+9.34%
424,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/22/2024, 10:10:10",61.515 USDT,+22.38 USDT,477 Contracts,"01/22/2024, 18:56:40",62.027 USDT,+3.81%
425,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/22/2024, 10:03:30",61.512 USDT,+20.36 USDT,440 Contracts,"01/22/2024, 18:56:40",62.036 USDT,+3.76%
426,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/22/2024, 11:13:14",0.6013 USDT,+40.23 USDT,578 Contracts,"01/22/2024, 11:55:25",0.6089 USDT,+5.78%
427,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/22/2024, 10:00:04",0.5845 USDT,+45.16 USDT,825 Contracts,"01/22/2024, 10:11:06",0.5903 USDT,+4.68%
428,BTCUSDT Perpetual,Cross,Short 10.00x,"01/22/2024, 04:05:43","40,745.9 USDT",-12.90 USDT,28 Contracts,"01/22/2024, 09:57:25","40,751.2 USDT",-1.14%
429,BTCUSDT Perpetual,Cross,Short 10.00x,"01/22/2024, 04:06:54","40,791.9 USDT",+0.38 USDT,29 Contracts,"01/22/2024, 09:56:24","40,749.8 USDT",+0.03%
430,BTCUSDT Perpetual,Cross,Short 10.00x,"01/22/2024, 08:37:26","40,803.0 USDT",+118.28 USDT,34 Contracts,"01/22/2024, 09:30:12","40,414.5 USDT",+8.52%
431,BTCUSDT Perpetual,Cross,Short 10.00x,"01/22/2024, 07:11:44","41,222.0 USDT",+93.16 USDT,30 Contracts,"01/22/2024, 07:43:49","40,882.8 USDT",+7.53%
432,BTCUSDT Perpetual,Cross,Short 10.00x,"01/22/2024, 05:35:03","40,887.9 USDT",+22.05 USDT,15 Contracts,"01/22/2024, 06:15:38","40,700.1 USDT",+3.59%
433,BTCUSDT Perpetual,Isolated,Long 10.00x,"01/12/2024, 09:03:41","45,396.6 USDT",-885.65 USDT,23 Contracts,"01/21/2024, 11:33:03","41,675.7 USDT",-84.83%
434,BTCUSDT Perpetual,Isolated,Long 10.00x,"01/11/2024, 10:17:08","46,092.8 USDT",-457.03 USDT,10 Contracts,"01/21/2024, 11:26:08","41,673.9 USDT",-99.16%
435,BTCUSDT Perpetual,Isolated,Long 10.00x,"01/12/2024, 09:10:55","45,272.8 USDT",-638.38 USDT,17 Contracts,"01/21/2024, 11:25:47","41,660.9 USDT",-82.95%
436,BLURUSDT Perpetual,Cross,Long 10.00x,"01/21/2024, 05:15:41",0.6292 USDT,-5.62 USDT,993 Contracts,"01/21/2024, 10:07:20",0.6291 USDT,-0.90%
437,ORDIUSDT Perpetual,Isolated,Long 5.00x,"01/19/2024, 05:23:33",70.050 USDT,-117.79 USDT,356 Contracts,"01/20/2024, 09:10:28",66.826 USDT,-23.62%
438,ETCUSDT Perpetual,Isolated,Long 10.01x,"01/17/2024, 09:25:42",26.50 USDT,-228.61 USDT,11 Contracts,"01/20/2024, 09:10:25",24.48 USDT,-78.51%
439,BLURUSDT Perpetual,Isolated,Long 5.00x,"01/17/2024, 01:52:31",0.6713 USDT,-361.50 USDT,726 Contracts,"01/20/2024, 09:09:38",0.6224 USDT,-37.09%
440,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/19/2024, 08:31:18",17.713 USDT,-80.29 USDT,141 Contracts,"01/20/2024, 09:08:43",17.139 USDT,-32.15%
441,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/15/2024, 09:55:14",19.453 USDT,-899.61 USDT,396 Contracts,"01/20/2024, 09:08:43",17.140 USDT,-116.79%
442,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/19/2024, 09:10:21",17.399 USDT,+48.33 USDT,233 Contracts,"01/19/2024, 11:40:24",17.620 USDT,+11.92%
443,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/19/2024, 11:22:08",17.392 USDT,+7.81 USDT,543 Contracts,"01/19/2024, 11:35:36",17.418 USDT,+0.82%
444,BLURUSDT Perpetual,Cross,Long 10.00x,"01/19/2024, 10:53:33",0.6141 USDT,+30.53 USDT,420 Contracts,"01/19/2024, 11:15:38",0.6219 USDT,+11.83%
445,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/19/2024, 09:32:53",17.315 USDT,+37.84 USDT,236 Contracts,"01/19/2024, 11:14:13",17.483 USDT,+9.26%
446,TIAUSDT Perpetual,Isolated,Long 10.00x,"01/19/2024, 10:53:55",16.896 USDT,+16.35 USDT,155 Contracts,"01/19/2024, 11:09:23",17.018 USDT,+6.24%
447,TIAUSDT Perpetual,Isolated,Long 5.00x,"01/19/2024, 04:01:00",17.572 USDT,+135.26 USDT,253 Contracts,"01/19/2024, 05:19:41",18.119 USDT,+15.21%
448,BLURUSDT Perpetual,Cross,Long 10.00x,"01/18/2024, 15:26:42",0.6488 USDT,+5.33 USDT,"1,022 Contracts","01/18/2024, 23:12:03",0.6498 USDT,+0.80%
449,BLURUSDT Perpetual,Cross,Long 10.00x,"01/18/2024, 21:56:09",0.6205 USDT,+85.66 USDT,627 Contracts,"01/18/2024, 22:22:56",0.6348 USDT,+22.01%
